Data Year,County,Population,Population Z Score,Adult Population,Average PM 2.5/County,Number of Site IDs/County,County Latitude,County Longitude,Number of Gas Cars,Number of EV
2015,Santa Clara,1907380,0.8610392222566872,1472497.0,8.66956155143339,3,37.239741188870155,-121.78431358937605,1222380.0,24812.0
2015,Santa Cruz,274207,-0.2741326397180294,219914.0,5.489340813464236,2,37.02284312853708,-122.03519028892005,178558.0,1702.0
2015,Shasta,181253,-0.33874230768216906,142827.0,4.356725146198831,2,40.54337000031067,-121.84461333333333,122772.0,144.0
2015,Solano,433545,-0.16338135118746508,334697.0,9.400292825768668,1,38.102507,-122.237976,282424.0,1242.0
2015,Sonoma,499963,-0.11721609819305681,398471.0,6.647109826589595,1,38.403765,-122.818294,347000.0,2946.0
2015,Stanislaus,532534,-0.09457692725624944,388217.0,11.941975308641977,2,37.56998939506173,-120.91999283950618,316995.0,464.0
2015,Sutter,95421,-0.3984016770551711,70421.0,9.184519230769231,1,39.1387725442464,-121.618548986224,61151.0,48.0
2015,Tulare,458186,-0.1462540965421097,314774.0,14.385774058577406,3,36.25001557432126,-119.15286303187231,251351.0,201.0
2015,Ventura,849950,0.12604985982666622,647662.0,8.299811053377422,5,34.31121250023619,-118.90709291591875,566173.0,3303.0
2015,Yolo,208343,-0.31991282315058844,163341.0,9.693236714975846,2,38.55251483091787,-121.76759833333332,119085.0,697.0
2016,Alameda,1641983,0.6765693549171562,1297167.0,7.655541401273886,5,37.769517683533856,-122.14039753248407,997320.0,18141.0
2016,Butte,228198,-0.3061121802796201,182330.0,8.283529411764706,3,39.67426579485294,-121.74452937279412,144796.0,245.0
2016,Contra Costa,1136478,0.3252072811579591,875088.0,7.041642228739002,2,37.94809922580645,-122.19002799706746,756822.0,9293.0
2016,El Dorado,181630,-0.3384802657601164,144577.0,3.2582568807339447,2,38.95180897631632,-120.04042743718297,142202.0,927.0
2016,Fresno,975622,0.21340087422507142,696594.0,10.743595263724435,7,36.73430309159972,-119.8409636724965,554754.0,2054.0
2016,Humboldt,137015,-0.3694908767743825,110434.0,5.445876288659794,2,40.72774907235416,-124.19694979381443,97681.0,673.0
2016,Imperial,179897,-0.339684824515865,128446.0,12.051848249027236,3,32.726103472762645,-115.49927533073931,131459.0,62.0
2016,Kern,876846,0.14474450050445847,620807.0,10.797303370786517,7,35.17447585621362,-118.78768942841087,497026.0,987.0
2016,Kings,148487,-0.3615170175441761,107950.0,15.374583333333334,2,36.26275813749999,-119.62415982708333,76498.0,93.0
2016,Lake,66991,-0.41816255727786716,53124.0,2.985245901639344,1,39.0327,-122.92229,54241.0,115.0
2016,Los Angeles,10087542,6.546835968097343,7848108.0,11.452433347439694,13,34.08098083962468,-118.22878943120695,6154945.0,60589.0
2016,Madera,152819,-0.3585059681905102,110794.0,11.857553956834533,1,36.953256,-120.034203,89419.0,192.0
2016,Marin,264554,-0.28084216405111717,210585.0,6.160681818181818,2,38.00449827515454,-122.60320162510908,183934.0,3858.0
2016,Mendocino,90761,-0.40164070983173683,70794.0,6.330670470756063,2,39.27681883024251,-123.27719837375177,73250.0,440.0
2016,Merced,268527,-0.278080645334101,188237.0,11.787076271186441,2,37.28835760169492,-120.4451690084746,155608.0,226.0
2016,Monterey,434712,-0.16257020285050108,319948.0,5.7768551236749115,3,36.47256510425906,-121.4988833189046,276640.0,1093.0
2016,Napa,141119,-0.36663830370248857,111202.0,8.57816091954023,1,38.310942,-122.29618899999998,100108.0,888.0
2016,Nevada,100793,-0.39466775343377386,82751.0,5.71271676300578,2,39.295651810173446,-120.48164369942195,79306.0,324.0
2016,Orange,3165028,1.7351943925104067,2452897.0,10.636613272311212,2,33.80376756292907,-117.90330716247139,2090818.0,26956.0
2016,Placer,379143,-0.20119462610393046,294215.0,7.006375,2,38.83253875,-121.18972755,272468.0,1829.0
2016,Riverside,2326213,1.1521580666574067,1728376.0,11.45558838010832,10,33.84823455564049,-117.18927055516411,1426424.0,6329.0
2016,Sacramento,1511942,0.5861815735228678,1149076.0,7.8990731707317074,5,38.622956969106376,-121.33571633999999,924973.0,4569.0
2016,San Bernardino,2124990,1.0122937120653712,1555493.0,10.939621182837262,9,34.20289383026649,-117.3772529422721,1291619.0,4911.0
2016,San Diego,3263004,1.8032947091019955,2545143.0,9.229940784603997,12,32.85853879086605,-116.95846281691338,2165631.0,16914.0
2016,San Francisco,861977,0.1344094836901332,745610.0,7.583333333333333,1,37.765946,-122.399044,382460.0,5558.0
2016,San Joaquin,735670,0.04661709894556508,534096.0,10.243900602409639,3,37.84597505785245,-121.30359834502214,444390.0,1439.0
2016,San Luis Obispo,281046,-0.2693790463362842,230739.0,6.8653418124006365,4,35.19741151058428,-120.61532288553259,197388.0,1061.0
2016,San Mateo,763530,0.06598178846383143,602425.0,8.32471590909091,1,37.482934,-122.20337,567082.0,9419.0
2016,Santa Barbara,444102,-0.15604348229858,344623.0,6.720848056537102,4,34.685396376754895,-120.22117165765654,283308.0,1568.0
2016,Santa Clara,1923243,0.872065140053825,1488590.0,7.735081685296646,3,37.23967272312984,-121.78397638091143,1261508.0,33659.0
2016,Santa Cruz,275625,-0.2731470284568341,221327.0,5.243697478991597,2,37.02334680763004,-122.03578887394958,185146.0,2275.0
2016,Shasta,180374,-0.33935327545268434,141594.0,3.100591715976331,2,40.54335000030883,-121.84302662721893,126316.0,191.0
2016,Solano,438420,-0.15999287805747409,339776.0,7.89956647398844,1,38.102507,-122.237976,292578.0,1645.0
2016,Sonoma,501553,-0.11611093464912128,401242.0,4.641061452513966,1,38.403765,-122.818294,359813.0,4089.0
2016,Stanislaus,537785,-0.09092710727561712,391507.0,11.647183979974969,2,37.574579708385485,-120.92471312140175,333680.0,810.0
2016,Sutter,96065,-0.39795405106630666,71280.0,9.771830985915493,1,39.1387725442464,-121.61854898622401,63565.0,70.0
2016,Tulare,461170,-0.14418000345084958,316824.0,13.531062124248496,3,36.24688549123633,-119.15230759834529,263354.0,281.0
2016,Ventura,851155,0.12688742087725888,650282.0,8.743547630220554,5,34.310099776630686,-118.89912489957767,584235.0,4449.0
2016,Yolo,211938,-0.31741404142703616,167007.0,7.415641025641025,2,38.55395153846154,-121.76713692307693,124121.0,933.0
2017,Alameda,1656919,0.6869509415160372,1313937.0,10.324091671324762,5,37.78021291353987,-122.15933186193405,1111061.0,24927.0
2017,Butte,230412,-0.30457329217504575,184330.0,9.984574868322047,3,39.659679625282166,-121.74407313318285,162254.0,395.0
2017,Contra Costa,1147957,0.33318600588804453,886223.0,11.436072423398329,2,37.948138569637884,-122.19056144986071,848104.0,12972.0
2017,El Dorado,182695,-0.337740014707103,146156.0,3.6339449541284408,2,38.951104394325455,-120.03859019969123,161188.0,1322.0
2017,Fresno,983436,0.2188321622328149,703157.0,12.018656182987847,7,36.735316349019875,-119.84436177078057,628363.0,3198.0
2017,Humboldt,138027,-0.36878746450616695,111664.0,7.187971698113207,2,40.731380236093365,-124.19565674528302,108338.0,960.0
2017,Imperial,180854,-0.33901964117526984,128949.0,11.647614314115309,3,32.72553245526839,-115.49908860834991,149855.0,109.0
2017,Kern,883531,0.1493910528888666,627307.0,11.25320197044335,8,35.18827959776202,-118.75713062694668,558042.0,1493.0
2017,Kings,148079,-0.3618006066799784,107653.0,16.68937728937729,2,36.19553643956044,-119.5996565030525,86788.0,184.0
2017,Lake,67318,-0.41793526892637856,53518.0,5.928813559322034,2,39.02616508518384,-122.91803779661018,61025.0,203.0
2017,Los Angeles,10107312,6.560577529898352,7893811.0,12.187669801462905,13,34.07437871950108,-118.22812135505328,6848320.0,85094.0
2017,Madera,154151,-0.35758013307068504,112376.0,12.537196765498653,1,36.953256,-120.034203,101652.0,281.0
2017,Marin,264366,-0.28097283747643786,211493.0,9.066033755274262,2,38.00727526881856,-122.61037937156118,203780.0,5262.0
2017,Mendocino,91368,-0.40121880148508976,71724.0,9.073379310344828,2,39.280924813793106,-123.27949424827585,81333.0,601.0
2017,Merced,271094,-0.2762963970213447,191121.0,13.080467091295116,2,37.28831521868365,-120.44509408917197,177219.0,348.0
2017,Monterey,437800,-0.16042382233246782,322659.0,5.857168141592921,3,36.472038033645525,-121.49939509026548,311513.0,1567.0
2017,Napa,140837,-0.3668343138404696,111402.0,13.728133704735376,1,38.310942,-122.29618900000001,111695.0,1223.0
2017,Nevada,100998,-0.39452526379446146,83525.0,5.832142857142857,2,39.28458487592483,-120.58380766666667,89168.0,476.0
2017,Orange,3185541,1.7494523923699976,2481536.0,11.706720741599073,2,33.804355028968715,-117.9040760023175,2339967.0,38954.0
2017,Placer,386586,-0.19602120958977193,300377.0,6.364962593516209,2,38.830436234413966,-121.19156498753118,308969.0,2648.0
2017,Riverside,2355286,1.172365877797556,1757043.0,11.308947081287506,10,33.842135171455546,-117.17140164676964,1622197.0,9837.0
2017,Sacramento,1530548,0.5991140722011472,1166278.0,9.675857519788918,5,38.61207751612209,-121.32530629639403,1046050.0,6966.0
2017,San Bernardino,2142339,1.0243525059796714,1574619.0,11.669824561403509,9,34.21811603578378,-117.37106038531728,1463174.0,7462.0
2017,San Diego,3279856,1.8150080525248895,2564847.0,8.92035040431267,8,32.906994563951706,-116.96620490088891,2434586.0,23410.0
2017,San Francisco,867378,0.13816356438245755,751149.0,9.680167597765363,1,37.765946,-122.399044,420275.0,7824.0
2017,San Joaquin,747119,0.05457497153331208,543156.0,10.772834937083642,3,37.84165418189583,-121.30668976695084,507686.0,2332.0
2017,San Luis Obispo,282284,-0.2685185479291193,231755.0,7.81882605583393,4,35.205825834149636,-120.62166932712957,220486.0,1648.0
2017,San Mateo,765207,0.06714742322054833,606044.0,9.005898876404494,1,37.482934,-122.20337,637236.0,12702.0
2017,Santa Barbara,445716,-0.15492163704077377,346767.0,8.884319999999999,5,34.65562409110769,-120.15343140933038,317555.0,2376.0
2017,Santa Clara,1930897,0.8773852166357636,1502238.0,8.895731707317072,3,37.24462456968641,-121.78834533101045,1402093.0,44448.0
2017,Santa Cruz,275410,-0.2732964688102594,221980.0,6.404096045197741,2,37.02300949243277,-122.035388,206951.0,3062.0
2017,Shasta,180810,-0.3390502243173662,141936.0,5.21123595505618,2,40.54329404524751,-121.83858741573034,140389.0,296.0
2017,Solano,444713,-0.1556187936662878,345987.0,10.393314763231198,1,38.102507,-122.237976,330279.0,2431.0
2017,Sonoma,502454,-0.11548467530755784,402968.0,8.095068493150684,1,38.403765,-122.818294,400994.0,6263.0
2017,Stanislaus,545273,-0.08572241254795099,397504.0,12.771214017521903,2,37.57284675219024,-120.92293109887359,378035.0,1190.0
2017,Sutter,97649,-0.3968530579508388,72358.0,10.652161383285303,1,39.1387725442464,-121.618548986224,71648.0,113.0
2017,Tulare,463514,-0.1425507560628088,320288.0,15.053673469387755,3,36.24848643414923,-119.15407614402191,299138.0,609.0
2017,Ventura,850424,0.12637932367561305,652275.0,9.623968105065666,5,34.31161284333959,-118.90332108348969,654094.0,6284.0
2017,Yolo,214387,-0.31571181154081096,169151.0,9.017866666666666,2,38.5547316,-121.7668864,140187.0,1374.0
2018,Alameda,1666247,0.693434567640459,1324666.0,12.913035019455254,6,37.76992317974987,-122.12609326799611,1111143.0,34732.0
2018,Butte,231774,-0.3036266049128821,185419.0,14.488928317955999,3,39.655157043293116,-121.74310562668559,161666.0,588.0
2018,Contra Costa,1155105,0.3381543763358754,894051.0,13.12025495750708,2,37.948275584985836,-122.19241920538245,852483.0,18421.0
2018,El Dorado,185303,-0.33592726846648424,148428.0,4.518565400843882,2,38.9505078284204,-120.03703462026785,162960.0,1905.0
2018,Fresno,992091,0.224848005297445,711329.0,13.152118644067798,7,36.737738104548974,-119.84313157027428,641795.0,4154.0
2018,Humboldt,137893,-0.3688806040752785,111418.0,7.590645161290322,2,40.739284839073925,-124.19284193548388,107341.0,1170.0
2018,Imperial,181374,-0.3386582040414042,130589.0,12.108333333333333,3,32.72971924145299,-115.50062841880342,152977.0,163.0
2018,Kern,891340,0.15481886553955368,633743.0,11.643714011516314,8,35.24525191877601,-118.62864305955544,566986.0,2094.0
2018,Kings,150058,-0.36042506035705485,109692.0,17.518765743073047,2,36.190947501259444,-119.59798376574308,87961.0,273.0
2018,Lake,67890,-0.4175376880791263,53633.0,9.154237288135594,1,39.0189300009231,-122.91333,61418.0,265.0
2018,Los Angeles,10107841,6.56094522267492,7914440.0,12.26665268456376,13,34.08600391168983,-118.23040635691149,6835247.0,115035.0
2018,Madera,155100,-0.3569205103013801,112758.0,14.116042780748662,1,36.953256,-120.034203,103610.0,362.0
2018,Marin,264099,-0.28115842154324966,211279.0,10.643468950749465,2,38.009412526830836,-122.61590358154176,202836.0,6991.0
2018,Mendocino,91667,-0.40101097513311695,72234.0,10.506500691562932,2,39.2809243153527,-123.27949396957122,81304.0,726.0
2018,Merced,274768,-0.27374270465630124,194536.0,14.990396659707724,2,37.288538818371606,-120.44548934029228,181566.0,568.0
2018,Monterey,438000,-0.16028480805021178,323244.0,6.6809146877748455,3,36.47369884083182,-121.5013221864556,316496.0,2259.0
2018,Napa,139786,-0.3675648338937251,110850.0,11.413881019830027,2,38.28703135195859,-122.28042017563739,112241.0,1650.0
2018,Nevada,101640,-0.39407902794841954,84260.0,6.3884765625,2,39.251168188424614,-120.89229250000001,89660.0,682.0
2018,Orange,3192479,1.7542747978214597,2493326.0,11.33141304347826,2,33.80707247826087,-117.90763243478261,2346791.0,54835.0
2018,Placer,392693,-0.19177640848108377,305515.0,10.025,2,38.83197482323232,-121.19022037878788,315501.0,3839.0
2018,Riverside,2375547,1.1864487196615041,1779285.0,10.242809105018106,11,33.836325973016756,-117.09880256175906,1651047.0,14204.0
2018,Sacramento,1547095,0.6106154188436006,1181981.0,12.236964656964657,5,38.60646752751386,-121.31741113846155,1059363.0,10450.0
2018,San Bernardino,2153258,1.03194199071944,1584798.0,11.269344687152905,9,34.21755420095665,-117.37353699086961,1484400.0,10823.0
2018,San Diego,3294139,1.8249357574922047,2582605.0,10.194694533762059,8,32.970646856353746,-116.9965011814147,2443263.0,33830.0
2018,San Francisco,872724,0.14187941614716149,755779.0,11.676487252124646,1,37.765946,-122.399044,414271.0,11278.0
2018,San Joaquin,755573,0.06045110524427488,550813.0,14.722066057624737,3,37.846129101572046,-121.30638532030234,519661.0,3469.0
2018,San Luis Obispo,282754,-0.26819186436581754,233272.0,7.10726618705036,4,35.208726345530586,-120.6224097410072,221429.0,2476.0
2018,San Mateo,766114,0.06777785299057947,608295.0,10.543098591549295,1,37.482934,-122.20337000000002,641943.0,18271.0
2018,Santa Barbara,447377,-0.15376712342663737,348059.0,7.305855855855856,5,34.62164121500967,-120.09530891770544,319786.0,3354.0
2018,Santa Clara,1936569,0.8813276616805449,1512460.0,10.92190395956192,3,37.24195161162595,-121.78656117775907,1399036.0,60245.0
2018,Santa Cruz,274274,-0.2740860699334737,221613.0,7.357708628005657,2,37.02363019892716,-122.03612566336633,206571.0,4004.0
2018,Shasta,181792,-0.33836766419148906,142889.0,9.561676646706587,2,40.54308664699121,-121.82213341317365,140931.0,442.0
2018,Solano,447744,-0.15351203221869753,348345.0,12.437537537537537,1,38.102507,-122.237976,335672.0,3421.0
2018,Sonoma,499410,-0.11760047268349476,401026.0,8.4,1,38.403765,-122.818294,400422.0,8008.0
2018,Stanislaus,548363,-0.08357464188709517,399757.0,15.836625,2,37.57408726,-120.92420673000001,385092.0,1605.0
2018,Sutter,99498,-0.39556787091138174,73828.0,14.446820809248557,1,39.1387725442464,-121.61854898622398,72395.0,174.0
2018,Tulare,466766,-0.14029038383332557,323469.0,16.24841897233202,3,36.24493289710432,-119.15235620535157,303924.0,853.0
2018,Ventura,850604,0.1265044365296435,655816.0,9.060714285714285,5,34.31028975190476,-118.90283066285714,656711.0,8930.0
2018,Yolo,215708,-0.3147936222065098,169762.0,11.439303482587066,2,38.553054079601985,-121.76742514925373,141511.0,2016.0
2019,Alameda,1675964,0.7001885765438686,1335743.0,7.329480580252691,6,37.76754042051631,-122.11851356481048,1110435.0,42887.0
2019,Butte,227263,-0.3067620720491671,181129.0,6.970972886762361,3,39.641786674641146,-121.72384406698563,154139.0,796.0
2019,Contra Costa,1161077,0.34230534280404074,899835.0,7.175215782983971,2,37.946567669543775,-122.16926202342786,857731.0,23018.0
2019,El Dorado,186714,-0.3349465227051679,149558.0,2.7480225988700564,2,38.94244506838882,-120.0160105163183,163945.0,2391.0
2019,Fresno,1000679,0.23081727857751935,718488.0,8.506364657431673,7,36.73372230768741,-119.84643491112578,657283.0,5015.0
2019,Humboldt,137059,-0.36946029363228616,111155.0,6.7878504672897195,1,40.7767800009332,-124.17949,107404.0,1367.0
2019,Imperial,181025,-0.33890078396394097,129433.0,9.570178926441352,3,32.72470106361829,-115.49881805168987,157228.0,234.0
2019,Kern,898617,0.15987690019943968,639815.0,8.333493282149712,7,35.25866285056254,-118.62825450976962,577670.0,2787.0
2019,Kings,151918,-0.3591322275320737,110900.0,12.134409937888199,2,36.194772787577634,-119.59937814037266,90430.0,367.0
2019,Lake,67902,-0.4175293472221909,53710.0,3.1416666666666666,1,39.0189300009231,-122.91333,61883.0,355.0
2019,Los Angeles,10067476,6.532888665158595,7913036.0,10.186762911752744,13,34.08239228626874,-118.22739224901017,6827293.0,141521.0
2019,Madera,155604,-0.3565701943100949,112969.0,9.612885154061626,1,36.953256,-120.03420299999999,106033.0,480.0
2019,Marin,263645,-0.2814739839639709,211180.0,5.9846827133479215,2,38.00659780369366,-122.60862831502845,200569.0,8498.0
2019,Mendocino,91733,-0.40096510041997246,72377.0,5.652314165497896,2,39.28018890603085,-123.27908276297335,82115.0,847.0
2019,Merced,277693,-0.2717096207783067,196884.0,9.274112734864302,2,37.28848356367432,-120.44539166805845,186554.0,784.0
2019,Monterey,439477,-0.15925818757575094,324774.0,4.500177619893428,3,36.47167931528937,-121.49939633037302,320258.0,2880.0
2019,Napa,138982,-0.36812367130839435,110769.0,5.923098591549295,1,38.2788490009178,-122.275024,112200.0,2009.0
2019,Nevada,101719,-0.39402411730692843,84528.0,5.821673003802281,2,39.2535673735482,-120.87014451711028,90006.0,886.0
2019,Orange,3192408,1.7542254477512587,2499655.0,8.95356738391846,2,33.80540426953568,-117.90544918459797,2352220.0,68931.0
2019,Placer,399659,-0.1869345410301059,311334.0,5.467952522255193,5,38.944673232505025,-120.98989690110815,322815.0,5216.0
2019,Riverside,2394094,1.199340209126518,1797965.0,8.275771208226221,12,33.81391957142118,-116.9631115217529,1686102.0,19213.0
2019,Sacramento,1562887,0.6215919865705375,1197171.0,7.100140581068416,5,38.59415566713377,-121.3426614737582,1076888.0,13923.0
2019,San Bernardino,2169538,1.0432577532950815,1603289.0,9.582995796713794,9,34.21599736143883,-117.38278631289631,1510228.0,14651.0
2019,San Diego,3302865,1.8310009506270357,2596052.0,9.818062200956938,9,32.976604925026784,-117.03947860004541,2453257.0,44168.0
2019,San Francisco,872219,0.141528405084465,755342.0,7.667409470752089,1,37.765946,-122.399044,407385.0,13771.0
2019,San Joaquin,767324,0.06861888939822851,562448.0,8.258990053557765,3,37.845329610404505,-121.31165936312857,532035.0,4822.0
2019,San Luis Obispo,282935,-0.26806605644037584,233987.0,5.646018322762509,4,35.204140035458714,-120.62123448202959,222583.0,3316.0
2019,San Mateo,765726,0.06750816528300274,611049.0,6.986046511627906,1,37.482934,-122.20337,645794.0,22710.0
2019,Santa Barbara,447907,-0.15339873557865885,349367.0,5.1460474308300395,5,34.624169043083185,-120.10073016556304,322735.0,4201.0
2019,Santa Clara,1936821,0.8815028196761875,1518468.0,7.481999999999999,3,37.24072787,-121.78537449166666,1390964.0,71344.0
2019,Santa Cruz,272618,-0.2752371081905537,220821.0,5.620086083213773,2,37.02271959918568,-122.0350434835007,206461.0,4887.0
2019,Shasta,181573,-0.3385198848305594,142353.0,3.748630136986301,2,40.54367095924244,-121.86849,142345.0,578.0
2019,Solano,450545,-0.1515651371957017,350975.0,8.714944134078213,1,38.102507,-122.237976,338919.0,4512.0
2019,Sonoma,494708,-0.12086869845933425,399229.0,5.6781341107871715,1,38.403765,-122.818294,401497.0,9131.0
2019,Stanislaus,550947,-0.08177857736034713,403293.0,9.140100250626567,2,37.57275988721804,-120.9228417744361,393560.0,2153.0
2019,Sutter,101531,-0.39415479073224907,75539.0,8.266384180790961,1,39.1387725442464,-121.618548986224,73793.0,284.0
2019,Tehama,65030,-0.41952559231538766,49618.0,5.429461756373938,1,40.17093,-122.25556000000002,49076.0,109.0
2019,Tulare,469228,-0.13857911801875372,326113.0,11.19097435897436,3,36.24686073789963,-119.1567213625257,311412.0,1166.0
2019,Ventura,847064,0.12404388373371159,656475.0,6.647247058823529,5,34.311371185411765,-118.90319715999999,661074.0,11468.0
2019,Yolo,215874,-0.3146782403522373,172483.0,6.849135802469136,2,38.55103834567901,-121.76807251851851,142968.0,2629.0
2020,Alameda,1681337,0.7039231952366771,1334982.0,10.967345993515517,6,37.76728375204209,-122.11730571236683,1081947.0,46249.0
2020,Alameda,1681337,0.7039231952366771,1334982.0,10.967345993515517,6,37.76728375204209,-122.11730571236683,1081947.0,46249.0
2020,Butte,216090,-0.31452810492740074,172656.0,13.476045627376426,3,39.61975364163498,-121.70549172718631,150600.0,982.0
2020,Butte,216090,-0.31452810492740074,172656.0,13.476045627376426,3,39.61975364163498,-121.70549172718631,150600.0,982.0
2020,Calaveras,45290,-0.4332463019740588,37772.0,12.741040462427744,1,38.20185,-120.680277,50925.0,276.0
2020,Calaveras,45290,-0.4332463019740588,37772.0,12.741040462427744,1,38.20185,-120.680277,50925.0,276.0
2020,Colusa,21811,-0.44956588363950656,15857.0,15.745224171539961,2,39.15546523020484,-122.05567721052631,19002.0,46.0
2020,Colusa,21811,-0.44956588363950656,15857.0,15.745224171539961,2,39.15546523020484,-122.05567721052631,19002.0,46.0
2020,Contra Costa,1164844,0.34492367681033326,900424.0,11.085572139303482,2,37.94684155597015,-122.1729755783582,844872.0,26161.0
2020,Contra Costa,1164844,0.34492367681033326,900424.0,11.085572139303482,2,37.94684155597015,-122.1729755783582,844872.0,26161.0
2020,Del Norte,27702,-0.4454712179556549,21691.0,9.06054054054054,2,41.697049209994184,-124.16729528527569,19235.0,92.0
2020,Del Norte,27702,-0.4454712179556549,21691.0,9.06054054054054,2,41.697049209994184,-124.16729528527569,19235.0,92.0
2020,El Dorado,190202,-0.3325221136226226,152352.0,6.105405405405405,2,38.95115675675675,-120.03207207207207,163473.0,2804.0
2020,El Dorado,190202,-0.3325221136226226,152352.0,6.105405405405405,2,38.95115675675675,-120.03207207207207,163473.0,2804.0
2020,Fresno,1006557,0.23490290833302438,720695.0,16.78794460182562,8,36.732330341371814,-119.83709038573436,669380.0,5481.0
2020,Fresno,1006557,0.23490290833302438,720695.0,16.78794460182562,8,36.732330341371814,-119.83709038573436,669380.0,5481.0
2020,Glenn,28800,-0.44470802954606925,21110.0,15.19217391304348,1,39.53387,-122.190834,24519.0,65.0
2020,Glenn,28800,-0.44470802954606925,21110.0,15.19217391304348,1,39.53387,-122.190834,24519.0,65.0
2020,Humboldt,136547,-0.3698161701948616,110467.0,8.754716981132075,1,40.7767800009332,-124.17949,107979.0,1475.0
2020,Humboldt,136547,-0.3698161701948616,110467.0,8.754716981132075,1,40.7767800009332,-124.17949,107979.0,1475.0
2020,Imperial,180036,-0.33958820958969704,128366.0,10.892923076923077,3,32.728316482051284,-115.50012319999999,163755.0,288.0
2020,Imperial,180036,-0.33958820958969704,128366.0,10.892923076923077,3,32.728316482051284,-115.50012319999999,163755.0,288.0
2020,Inyo,18995,-0.4515232047336716,15044.0,16.88470889315419,3,37.09292992962793,-118.20767614397325,18481.0,79.0
2020,Inyo,18995,-0.4515232047336716,15044.0,16.88470889315419,3,37.09292992962793,-118.20767614397325,18481.0,79.0
2020,Kern,907416,0.16599283354729416,645173.0,13.760240384615384,8,35.24835385180975,-118.63924620025011,586385.0,3224.0
2020,Kern,907416,0.16599283354729416,645173.0,13.760240384615384,8,35.24835385180975,-118.63924620025011,586385.0,3224.0
2020,Kings,152249,-0.35890215889494,110990.0,19.658773006134968,2,36.197565550920245,-119.60039614478528,92193.0,380.0
2020,Kings,152249,-0.35890215889494,110990.0,19.658773006134968,2,36.197565550920245,-119.60039614478528,92193.0,380.0
2020,Lake,68144,-0.4173611399406611,53834.0,9.568852459016394,1,39.0189300009231,-122.91333,62729.0,376.0
2020,Lake,68144,-0.4173611399406611,53834.0,9.568852459016394,1,39.0189300009231,-122.91333,62729.0,376.0
2020,Los Angeles,10029036,6.506170120108984,7852735.0,13.495547690014904,14,34.08047097581953,-118.23311573745156,6635509.0,156698.0
2020,Los Angeles,10029036,6.506170120108984,7852735.0,13.495547690014904,14,34.08047097581953,-118.23311573745156,6635509.0,156698.0
2020,Madera,155967,-0.3563178833878002,113232.0,17.067848101265824,1,36.953256,-120.03420299999999,108140.0,574.0
2020,Madera,155967,-0.3563178833878002,113232.0,17.067848101265824,1,36.953256,-120.03420299999999,108140.0,574.0
2020,Marin,262802,-0.2820599291636801,210242.0,7.9527196652719665,2,38.0088739091046,-122.61451140642679,195061.0,9709.0
2020,Marin,262802,-0.2820599291636801,210242.0,7.9527196652719665,2,38.0088739091046,-122.61451140642679,195061.0,9709.0
2020,Mariposa,17156,-0.4528014410590159,14342.0,15.546706586826348,2,37.73250010778443,-119.64153566467066,18196.0,81.0
2020,Mariposa,17156,-0.4528014410590159,14342.0,15.546706586826348,2,37.73250010778443,-119.64153566467066,18196.0,81.0
2020,Mendocino,91639,-0.4010304371326328,72120.0,11.400137174211249,2,39.28164259259259,-123.27989559670782,82479.0,925.0
2020,Mendocino,91639,-0.4010304371326328,72120.0,11.400137174211249,2,39.28164259259259,-123.27989559670782,82479.0,925.0
2020,Merced,280290,-0.269904520323212,197604.0,15.05126050420168,2,37.288469750000004,-120.44536725,191277.0,968.0
2020,Merced,280290,-0.269904520323212,197604.0,15.05126050420168,2,37.288469750000004,-120.44536725,191277.0,968.0
2020,Mono,13205,-0.45554766820498394,10472.0,29.214356435643563,3,37.79042171783732,-119.03659893915635,11792.0,67.0
2020,Mono,13205,-0.45554766820498394,10472.0,29.214356435643563,3,37.79042171783732,-119.03659893915635,11792.0,67.0
2020,Monterey,439590,-0.15917964450627628,324417.0,7.848634361233481,3,36.47240257006516,-121.49959997004406,320016.0,3434.0
2020,Monterey,439590,-0.15917964450627628,324417.0,7.848634361233481,3,36.47240257006516,-121.49959997004406,320016.0,3434.0
2020,Napa,138304,-0.3685949297252423,109813.0,10.332758620689656,1,38.2788490009178,-122.275024,109910.0,2368.0
2020,Napa,138304,-0.3685949297252423,109813.0,10.332758620689656,1,38.2788490009178,-122.275024,109910.0,2368.0
2020,Nevada,102259,-0.3936487787448371,84773.0,11.403918722786647,2,39.276202887717226,-120.66118566037736,89113.0,1115.0
2020,Nevada,102259,-0.3936487787448371,84773.0,11.403918722786647,2,39.276202887717226,-120.66118566037736,89113.0,1115.0
2020,Orange,3188326,1.751388166250413,2486894.0,11.57076023391813,2,33.75772388471178,-117.84304799498746,2303310.0,78256.0
2020,Orange,3188326,1.751388166250413,2486894.0,11.57076023391813,2,33.75772388471178,-117.84304799498746,2303310.0,78256.0
2020,Placer,403822,-0.18404095874494641,314174.0,11.940614886731392,5,38.956021570332716,-120.96843659506413,321560.0,6405.0
2020,Placer,403822,-0.18404095874494641,314174.0,11.940614886731392,5,38.956021570332716,-120.96843659506413,321560.0,6405.0
2020,Plumas,19780,-0.45097757367581665,16457.0,18.159222497932177,3,39.988583660659366,-120.85219665177834,20630.0,52.0
2020,Plumas,19780,-0.45097757367581665,16457.0,18.159222497932177,3,39.988583660659366,-120.85219665177834,20630.0,52.0
2020,Riverside,2412908,1.2124172826583437,1804855.0,10.204454865181711,12,33.802307299528046,-116.88877078891198,1704293.0,23091.0
